Date,Time,Step,Temp_C,Dist_km,Rad_cm,Spd_kph,Req_Ld_kg,Act_Ld_kg,Req_Inf_psi,Act_Inf_psi,Camb_deg,Defl_mm,Tire_Spd_rpm,CAT_C,Ir_A_C,Ir_B_C,Ir_C_C
2022-03-07 00:00:00,13:09:01,1,30.1,0.0,49.9,0.0,2343.0,2337.05,0.0,-1.2,0.0,25.7,0.0,199.4,31.0,30.3,29.4
2022-03-07 00:00:00,13:10:01,1,29.0,0.0,49.9,72.0,2343.0,2343.24,0.0,-1.2,0.0,25.8,374.35,199.4,32.2,35.5,30.6
2022-03-07 00:00:00,13:11:01,1,29.1,0.0,49.9,72.0,2343.0,2342.71,0.0,-1.2,0.0,25.7,373.83,199.4,33.6,37.4,31.2
2022-03-07 00:00:00,13:12:01,1,29.1,0.0,49.9,72.0,2343.0,2342.75,0.0,-1.2,0.0,25.6,373.66,199.4,34.6,38.6,31.8
2022-03-07 00:00:00,13:13:01,1,29.2,0.0,49.9,72.0,2343.0,2342.46,0.0,-1.2,0.0,25.5,373.53,199.4,35.4,39.6,32.1
2022-03-07 00:00:00,13:14:01,1,29.2,0.0,50.0,72.0,2343.0,2342.67,0.0,-1.2,0.0,25.4,373.42,199.4,36.0,40.3,32.4
2022-03-07 00:00:00,13:15:01,1,29.3,0.0,50.0,72.0,2343.0,2342.89,0.0,-1.2,0.0,25.3,373.3,199.4,36.5,40.9,32.7
2022-03-07 00:00:00,13:16:01,1,29.2,0.0,50.0,72.0,2343.0,2342.36,0.0,-1.2,0.0,25.3,373.21,199.4,37.0,41.4,33.0
2022-03-07 00:00:00,13:17:01,1,29.2,0.0,50.0,72.0,2343.0,2342.14,0.0,-1.2,0.0,25.2,373.12,199.4,37.3,41.9,33.3
2022-03-07 00:00:00,13:18:01,1,29.2,0.0,50.0,72.0,2343.0,2342.21,0.0,-1.2,0.0,25.1,373.03,199.4,37.6,42.2,33.5
2022-03-07 00:00:00,13:19:01,1,29.1,0.0,50.0,72.0,2343.0,2342.67,0.0,-1.2,0.0,25.1,372.95,199.4,37.8,42.6,33.9
2022-03-07 00:00:00,13:20:01,1,29.0,0.0,50.0,72.0,2343.0,2342.25,0.0,-1.2,0.0,25.0,372.86,199.4,38.1,42.9,34.0
2022-03-07 00:00:00,13:21:01,1,29.1,0.0,50.0,72.0,2343.0,2342.21,0.0,-1.2,0.0,24.9,372.8,199.4,38.3,43.2,34.2
2022-03-07 00:00:00,13:22:01,1,29.2,0.0,50.0,72.0,2343.0,2343.1,0.0,-1.2,0.0,24.9,372.73,199.4,38.4,43.5,34.3
2022-03-07 00:00:00,13:23:01,1,29.1,0.0,50.0,72.0,2343.0,2343.17,0.0,-1.2,0.0,24.8,372.69,199.4,38.5,43.8,34.5
